network,geoname_id,continent_code,continent_name,country_iso_code,country_name,is_anonymous_proxy,is_satellite_provider
93.185.224.0/20,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
94.187.0.0/17,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
95.129.0.0/21,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
95.141.48.0/20,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
104.128.135.0/24,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
104.166.97.0/24,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
104.167.198.0/24,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
104.222.192.0/24,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
109.75.64.0/20,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
109.110.96.0/19,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
109.233.16.0/21,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
141.105.80.0/20,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
141.138.176.0/20,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
146.185.32.0/21,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
149.3.152.0/21,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
154.57.195.25/32,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
154.57.199.0/24,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
154.57.204.80/32,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
154.57.212.0/24,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
154.57.215.114/32,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
178.135.0.0/16,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
185.3.20.0/22,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
185.4.252.0/22,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
185.6.148.0/22,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
185.7.128.0/22,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
185.9.136.0/22,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
185.12.220.0/22,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
185.22.32.0/22,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
185.30.36.0/22,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
185.33.112.0/22,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
185.38.28.0/22,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
185.40.208.0/22,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
185.44.152.0/22,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
185.54.60.0/22,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
185.54.96.0/22,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
185.58.200.0/22,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
185.61.48.0/22,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
185.70.224.0/22,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
185.72.216.0/22,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
185.76.176.0/22,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
185.81.140.0/22,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
185.82.32.0/22,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
185.82.96.0/22,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
185.84.104.0/22,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
185.84.224.0/22,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
185.86.160.0/22,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
185.87.64.0/22,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
185.87.168.0/22,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
185.89.84.0/22,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
185.90.168.0/22,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
185.91.96.0/22,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
192.200.26.0/24,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
193.19.190.0/24,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
193.105.8.0/24,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
193.187.54.0/24,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
193.188.128.0/22,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
193.188.135.0/24,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
193.188.136.0/24,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
193.227.160.0/19,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
194.126.0.0/19,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
194.126.136.0/21,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
194.146.152.0/22,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
194.164.213.141/32,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
195.5.173.0/24,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
195.69.208.0/22,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
195.96.155.0/24,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
195.96.156.0/24,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
195.112.192.0/19,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
205.177.180.0/23,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
212.22.80.0/23,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
212.22.94.0/24,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
212.28.224.0/19,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
212.30.32.0/19,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
212.36.192.0/19,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
212.40.128.0/19,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
212.98.128.0/19,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
212.101.224.0/19,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
213.175.160.0/19,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
213.187.247.0/24,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
213.204.64.0/18,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
213.254.232.0/23,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
217.150.80.0/21,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
217.151.224.29/32,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
217.151.234.0/26,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
217.151.234.64/27,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
217.151.234.96/28,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
217.151.234.112/29,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
217.151.234.120/30,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
217.151.234.125/32,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
217.151.234.126/31,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
217.151.234.128/28,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
217.151.234.144/29,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
217.151.234.152/31,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
217.151.234.154/32,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
217.151.234.156/30,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
217.151.234.160/27,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
217.151.234.192/28,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
217.151.234.208/32,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
217.151.234.210/31,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
217.151.234.212/30,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
217.151.234.216/29,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
217.151.234.224/29,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
217.151.234.232/30,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
217.151.234.237/32,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
217.151.234.238/31,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
217.151.234.240/28,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
217.156.161.0/25,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
217.156.161.128/26,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
217.156.161.224/27,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
5.175.184.128/25,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
31.203.0.0/16,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
31.214.0.0/17,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
31.217.224.0/21,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
37.34.128.0/17,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
37.36.0.0/14,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
37.231.0.0/16,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
46.36.195.181/32,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
46.36.195.182/31,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
46.36.195.184/31,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
46.186.128.0/17,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
62.150.0.0/18,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
62.150.64.0/20,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
62.150.80.0/21,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
62.150.88.0/23,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
62.150.90.0/24,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
62.150.91.0/24,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
62.150.92.0/24,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
62.150.93.0/24,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
62.150.94.0/23,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
62.150.96.0/20,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
62.150.112.0/22,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
62.150.116.0/24,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
62.150.117.0/25,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
62.150.117.128/26,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
62.150.117.192/27,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
62.150.117.224/28,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
62.150.117.240/29,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
62.150.117.248/31,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
62.150.117.250/32,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
62.150.117.251/32,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
62.150.117.252/30,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
62.150.118.0/23,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
62.150.120.0/24,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
62.150.121.0/24,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
62.150.122.0/23,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
62.150.124.0/22,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
62.150.128.0/17,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
62.215.0.0/16,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
63.218.151.0/24,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
66.220.3.55/32,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
69.61.23.136/29,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
74.85.136.80/29,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
74.85.138.96/29,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
78.89.0.0/17,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
78.89.128.0/22,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
78.89.132.0/24,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
78.89.133.0/24,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
78.89.134.0/23,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
78.89.136.0/21,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
78.89.144.0/20,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
78.89.160.0/19,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
78.89.192.0/18,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
78.154.192.0/18,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
78.159.160.0/19,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
80.184.0.0/16,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
82.115.22.0/24,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
82.115.23.0/29,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
82.115.23.8/32,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
82.115.23.10/31,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
82.115.23.12/30,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
82.115.23.16/28,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
82.115.23.32/27,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
82.115.23.64/26,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
82.115.23.128/25,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
82.115.24.0/22,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
82.115.28.0/24,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
82.116.140.33/32,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
82.116.140.41/32,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
82.116.149.0/24,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
82.116.150.0/23,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
82.116.152.0/22,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
82.116.156.0/23,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
82.116.159.132/32,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
83.68.160.0/19,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
83.96.0.0/17,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
84.246.72.0/21,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
85.239.0.0/19,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
87.236.120.0/21,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
89.107.8.0/21,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
89.203.0.0/18,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
89.203.64.0/20,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
89.203.80.0/23,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
89.203.82.0/24,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
89.203.83.0/24,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
89.203.84.0/22,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
89.203.88.0/21,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
89.203.96.0/19,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
89.251.80.0/20,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
91.102.32.0/21,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
91.102.144.0/21,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
91.102.232.0/21,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
91.103.144.0/21,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
91.140.128.0/18,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
91.140.192.0/19,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
91.140.224.0/23,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
91.140.226.0/24,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
91.140.227.0/24,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
91.140.228.0/22,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
91.140.232.0/21,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
91.140.240.0/24,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
91.140.241.0/24,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
91.140.242.0/23,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
91.140.244.0/24,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
91.140.245.0/24,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
91.140.246.0/23,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
91.140.248.0/21,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
91.194.102.0/23,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
91.194.130.0/23,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
91.198.134.0/24,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
91.208.203.0/24,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
91.209.172.0/24,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
91.212.8.0/24,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
91.212.32.0/24,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
91.214.152.0/22,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
91.216.188.0/24,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
91.221.128.0/23,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
91.221.220.0/23,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
91.230.213.0/24,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
91.230.225.0/24,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
91.246.14.0/24,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
93.191.64.0/21,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
94.29.128.0/17,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
94.128.0.0/15,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
94.187.128.0/17,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
95.66.0.0/17,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
95.141.240.0/20,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
95.175.64.0/19,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
139.141.0.0/16,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
149.147.0.0/16,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
151.248.96.0/20,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
155.254.234.0/24,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
161.252.0.0/16,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
168.187.0.0/21,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
168.187.8.0/23,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
168.187.10.0/24,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
168.187.11.0/24,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
168.187.12.0/22,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
168.187.16.0/20,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
168.187.32.0/19,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
168.187.64.0/19,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
168.187.96.0/22,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
168.187.100.0/23,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
168.187.102.0/24,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
168.187.103.0/24,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
168.187.104.0/22,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
168.187.108.0/23,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
168.187.110.0/24,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
168.187.111.0/24,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
168.187.112.0/20,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
168.187.128.0/17,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
171.25.224.0/24,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
176.110.119.0/24,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
178.53.0.0/16,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
178.61.0.0/16,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
178.161.0.0/17,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
178.249.176.0/21,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
179.61.253.0/24,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
185.9.196.0/22,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
185.16.4.0/22,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
185.19.76.0/22,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
185.33.124.0/22,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
185.36.176.0/22,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
185.41.216.0/22,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
185.46.144.0/22,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
185.48.188.0/22,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
185.64.200.0/22,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
188.70.0.0/15,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
188.231.0.0/19,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
188.231.32.0/23,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
188.231.34.0/24,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
188.231.35.0/24,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
188.231.36.0/22,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
188.231.40.0/21,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
188.231.48.0/20,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
188.231.64.0/19,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
188.231.116.0/22,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
188.231.120.0/21,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
188.236.0.0/16,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
193.22.172.0/24,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
193.33.224.0/23,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
193.42.223.0/24,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
193.108.30.0/24,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
193.108.142.0/23,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
193.109.215.0/24,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
193.169.130.0/23,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
193.188.48.0/20,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
193.188.142.0/23,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
193.188.144.0/21,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
193.188.152.0/23,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
193.188.160.0/19,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
193.200.40.0/23,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
194.31.57.0/24,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
194.54.192.0/18,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
194.126.32.0/19,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
194.176.108.0/24,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
195.14.110.0/23,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
195.39.128.0/20,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
195.39.144.0/22,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
195.39.148.0/24,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
195.39.149.0/24,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
195.39.150.0/23,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
195.39.152.0/23,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
195.39.154.0/24,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
195.39.155.0/24,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
195.39.156.0/22,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
195.39.160.0/19,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
195.78.74.0/23,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
195.80.227.0/24,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
195.88.222.0/23,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
195.137.174.0/24,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
195.137.190.0/24,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
195.226.224.0/19,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
195.229.7.0/24,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
195.229.8.0/23,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
195.254.170.0/23,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
196.1.69.0/24,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
196.1.70.0/24,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
199.29.71.0/24,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
199.173.153.0/24,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
207.230.50.0/24,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
209.47.16.0/24,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
209.47.159.0/24,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
209.235.192.228/32,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
209.235.235.0/29,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
212.43.0.0/19,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
213.34.192.0/19,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
213.132.224.0/20,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
213.132.240.0/21,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
213.132.248.0/22,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
213.132.252.0/23,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
213.132.254.0/24,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
213.189.64.0/19,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
216.65.57.0/24,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
216.94.229.0/24,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
216.94.230.0/24,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
216.94.239.0/24,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
217.69.176.0/20,285570,AS,Asia,KW,Kuwait,FALSE,FALSE
5.21.0.0/16,286963,AS,Asia,OM,Oman,FALSE,FALSE
5.32.192.0/18,286963,AS,Asia,OM,Oman,FALSE,FALSE
5.36.0.0/15,286963,AS,Asia,OM,Oman,FALSE,FALSE
5.162.0.0/16,286963,AS,Asia,OM,Oman,FALSE,FALSE
23.232.252.0/24,286963,AS,Asia,OM,Oman,FALSE,FALSE
37.28.0.0/17,286963,AS,Asia,OM,Oman,FALSE,FALSE
37.40.0.0/15,286963,AS,Asia,OM,Oman,FALSE,FALSE
37.200.128.0/17,286963,AS,Asia,OM,Oman,FALSE,FALSE
46.36.195.191/32,286963,AS,Asia,OM,Oman,FALSE,FALSE
46.36.195.192/30,286963,AS,Asia,OM,Oman,FALSE,FALSE
46.40.192.0/18,286963,AS,Asia,OM,Oman,FALSE,FALSE
